id,predicted
255,25
256,21
257,80
258,10
259,18
260,8
261,26
262,184
263,38
264,3
265,16
266,22
267,48
268,17
269,28
270,44
271,3
272,120
273,59
274,22
275,70
276,35
277,2
278,26
279,34
280,10
281,13
282,42
283,119
284,23
285,14
286,3
287,12
288,65
289,55
290,38
291,161
292,11
293,8
294,30
295,5
296,27
297,18
298,3
299,26
300,201
301,17
302,19
303,3
304,24
305,27
306,15
307,15
308,23
309,12
310,10
311,42
312,20
313,3
314,7
315,22
316,4
317,25
318,3
319,21
320,3
321,3
322,4
323,8
324,34
325,13
326,19
327,14
328,45
329,42
330,12
331,6
332,64
333,5
334,13
335,9
336,6
337,23
338,5
339,4
340,115
341,20
342,42
343,29
344,3
345,8
346,21
347,18
348,2
349,14
350,14
351,3
352,116
353,58
354,67
355,3
356,7
357,3
358,7
359,5
360,5
361,133
362,4
363,10
364,8
365,9
366,16
367,6
368,43
369,119
370,4
371,16
372,27
373,78
374,35
375,27
376,3
377,15
378,5
379,10
380,180
381,18
382,28
383,17
384,36
385,15
386,233
387,26
388,26
389,3
390,4
391,18
392,13
393,6
394,6
395,84
396,139
397,15
398,51
399,55
400,9
401,4
402,65
403,18
404,7
405,5
406,10
407,33
408,4
409,22
410,16
411,8
412,11
413,17
414,45
415,4
416,3
417,7
418,24
419,17
420,49
421,15
422,71
423,3
424,47
425,71
426,11
427,33
428,22
429,3
430,21
431,7
432,21
433,13
434,248
435,3
436,9
437,89
438,31
439,5
440,12
441,11
442,67
443,62
444,55
445,46
446,65
447,3
448,13
449,3
450,12
451,7
452,12
453,26
454,454
455,5
456,6
457,5
458,15
459,8
460,7
461,6
462,76
463,20
464,31
465,28
466,39
467,12
468,3
469,33
470,23
471,28
472,7
473,2
474,3
475,4
476,3
477,35
478,53
479,13
480,14
481,15
482,3
483,16
484,11
485,42
486,6
487,4
488,27
489,12
490,13
491,3
492,6
493,11
494,3
495,54
496,21
497,70
498,74
499,10
500,3
501,4
502,4
503,2
504,33
505,20
506,25
507,7
508,5
509,9
510,3
511,362
512,10
513,4
514,3
515,4
516,3
517,24
518,3
519,23
520,35
521,9
522,6
523,5
524,20
525,111
526,11
527,4
528,17
529,13
530,12
531,27
532,32
533,18
534,5
535,16
536,27
537,15
538,31
539,6
540,30
541,48
542,179
543,34
544,3
545,36
546,38
547,41
548,12
549,7
550,12
551,5
552,7
553,6
554,24
555,11
556,117
557,14
558,4
559,3
560,24
561,17
562,22
563,6
564,55
565,2
566,22
567,3
568,10
569,20
570,3
571,5
572,15
573,16
574,18
575,14
576,21
577,176
578,72
579,35
580,13
581,18
582,2
583,67
584,41
585,245
586,4
587,3
588,35
589,11
590,40
591,15
592,15
593,3
594,3
595,11
596,24
597,14
598,21
599,12
600,6
601,12
602,2
603,5
604,4
605,54
606,22
607,4
608,15
609,15
610,9
611,3
612,5
613,52
614,12
615,16
616,41
617,11
618,5
619,18
620,54
621,4
622,22
623,20
624,6
625,35
626,100
627,4
628,8
629,5
630,17
631,7
632,24
633,17
634,11
635,17
636,3
637,38
638,13
639,5
640,72
641,12
642,16
643,17
644,34
645,3
646,439
647,21
648,6
649,24
650,4
651,14
652,4
653,103
654,13
655,71
656,28
657,87
658,13
659,9
660,11
661,51
662,19
663,17
664,19
665,13
666,11
667,3
668,90
669,45
670,7
671,9
672,17
673,17
674,18
675,39
676,7
677,31
678,8
679,7
680,5
681,92
682,2
683,25
684,11
685,7
686,60
687,11
688,9
689,19
690,13
691,25
692,58
693,4
694,26
695,24
696,14
697,4
698,11
699,25
700,3
701,3
702,4
703,12
704,19
705,21
706,51
707,40
708,24
709,5
710,27
711,60
712,19
713,4
714,31
715,17
716,27
717,4
718,61
719,116
720,191
721,31
722,27
723,21
724,4
725,12
726,15
727,13
728,18
729,16
730,16
731,6
732,28
733,3
734,3
735,295
736,185
737,24
738,30
739,3
740,65
741,64
742,20
743,23
744,80
745,376
746,11
747,109
748,13
749,29
750,107
751,11
752,128
753,27
754,58
755,3
756,16
757,36
758,12
759,69
760,12
761,89
762,40
763,24
764,22
765,14
766,22
767,181
768,31
769,8
770,7
771,43
772,26
773,21
774,154
775,13
776,2
777,5
778,12
779,15
780,21
781,3
782,8
783,42
784,34
785,14
786,28
787,8
788,3
789,8
790,4
791,13
792,3
793,69
794,50
795,70
796,19
797,78
798,15
799,17
800,122
801,17
802,5
803,35
804,22
805,9
806,11
807,23
808,14
809,44
810,48
811,17
812,42
813,28
814,13
815,9
816,11
817,102
818,41
819,138
820,41
821,6
822,19
823,4
824,34
825,6
826,36
827,5
828,12
829,15
830,81
831,22
832,130
833,3
834,3
835,23
836,21
837,7
838,10
839,11
840,159
841,7
842,19
843,198
844,22
845,23
846,79
847,22
848,39
849,59
850,38
851,47
852,15
853,8
854,3
855,20
856,36
857,19
858,4
859,16
860,3
861,70
862,18
863,2
864,13
865,13
866,35
867,19
868,29
869,18
870,11
871,3
872,54
873,11
874,4
875,4
876,22
877,21
878,33
879,13
880,20
881,15
882,29
883,30
884,34
885,35
886,5
887,87
888,12
889,33
890,46
891,15
892,45
893,63
894,16
895,57
896,3
897,14
898,11
899,16
900,50
901,249
902,7
903,13
904,10
905,14
906,31
907,3
908,20
909,4
910,4
911,3
912,1
913,37
914,3
915,6
916,3
917,3
918,7
919,13
920,11
921,59
922,17
923,18
924,9
925,15
926,16
927,88
928,7
929,46
930,18
931,15
932,2
933,22
934,4
935,7
936,9
937,12
938,22
939,16
940,25
941,3
942,32
943,82
944,21
945,24
946,4
947,5
948,14
949,9
950,13
951,71
952,61
953,32
954,4
955,7
956,113
957,51
958,12
959,11
960,7
961,37
962,5
963,18
964,4
965,5
966,6
967,22
968,21
969,8
970,6
971,27
972,63
973,22
974,19
975,4
976,9
977,5
978,21
979,4
980,16
981,15
982,10
983,34
984,101
985,19
986,162
987,16
988,37
989,4
990,77
991,3
992,32
993,19
994,119
995,3
996,4
997,30
998,25
999,37
1000,42
1001,8
1002,29
1003,3
1004,13
1005,17
1006,4
1007,29
1008,7
1009,4
1010,56
1011,22
1012,3
1013,7
1014,7
1015,6
1016,14
1017,12
1018,4
1019,11
1020,38
1021,26
1022,6
1023,15
1024,31
1025,7
1026,40
1027,37
1028,3
1029,12
1030,99
1031,9
1032,93
1033,41
1034,9
1035,4
1036,63
1037,16
1038,34
1039,20
1040,43
1041,20
1042,42
1043,7
1044,65
1045,17
1046,27
1047,4
1048,24
1049,23
1050,22
1051,29
1052,4
1053,28
1054,22
1055,3
1056,31
1057,14
1058,9
1059,16
1060,3
1061,28
1062,51
1063,65
1064,77
1065,6
1066,102
1067,2
1068,17
1069,48
1070,31
1071,24
1072,18
1073,3
1074,28
1075,3
1076,22
1077,14
1078,4
1079,2
1080,6
1081,7
1082,17
1083,41
1084,21
1085,70
1086,36
1087,90
1088,7
1089,10
1090,31
1091,19
1092,3
1093,29
1094,30
1095,14
1096,6
1097,11
1098,24
1099,10
1100,19
1101,191
1102,6
1103,21
1104,17
1105,4
1106,24
1107,13
1108,16
1109,10
1110,2
1111,19
1112,63
1113,3
1114,4
1115,3
1116,17
1117,32
1118,21
1119,38
1120,6
1121,14
1122,29
1123,4
1124,8
1125,3
1126,3
1127,5
1128,83
1129,5
1130,17
1131,21
1132,19
1133,3
1134,16
1135,44
1136,19
1137,12
1138,281
1139,44
1140,6
1141,17
1142,15
1143,3
1144,20
1145,8
1146,19
1147,115
1148,73
1149,52
1150,6
1151,9
1152,10
1153,62
1154,86
1155,29
1156,26
1157,34
1158,41
1159,8
1160,41
1161,6
1162,4
1163,19
1164,5
1165,4
1166,4
1167,41
1168,3
1169,30
1170,44
1171,41
1172,106
1173,91
1174,6
1175,3
1176,38
1177,105
1178,537
1179,6
1180,41
1181,9
1182,36
1183,172
1184,52
1185,8
1186,7
1187,18
1188,58
1189,4
1190,11
1191,9
1192,44
1193,2
1194,12
1195,3
1196,4
1197,6
1198,69
1199,41
1200,18
1201,43
1202,42
1203,5
1204,7
1205,21
1206,9
1207,16
1208,3
1209,3
1210,35
1211,25
1212,2
1213,11
1214,7
1215,3
1216,13
1217,10
1218,75
1219,3
1220,34
1221,118
1222,90
1223,15
1224,4
1225,11
1226,4
1227,8
1228,4
1229,33
1230,3
1231,90
1232,11
1233,11
1234,18
1235,12
1236,35
1237,19
1238,2
1239,24
1240,3
1241,26
1242,55
1243,54
1244,21
1245,19
1246,30
1247,24
1248,37
1249,12
1250,299
1251,5
1252,38
1253,30
1254,8
1255,8
1256,55
1257,4
1258,7
1259,28
1260,5
1261,19
1262,49
1263,11
1264,3
1265,4
1266,10
1267,21
1268,4
1269,72
1270,11
1271,22
1272,9
1273,245
1274,23
1275,38
1276,2
1277,3
1278,4
1279,70
1280,3
1281,36
1282,16
1283,14
1284,2
1285,149
1286,11
1287,3
1288,4
1289,76
1290,79
1291,19
1292,50
1293,4
1294,46
1295,5
1296,4
1297,39
1298,27
1299,17
1300,8
1301,4
1302,3
1303,39
1304,65
1305,13
1306,21
1307,22
1308,4
1309,35
1310,36
1311,3
1312,18
1313,52
1314,51
1315,13
1316,6
1317,13
1318,3
1319,9
1320,14
1321,73
1322,21
1323,6
1324,6
1325,51
1326,94
1327,12
1328,14
1329,40
1330,19
1331,38
1332,38
1333,14
1334,7
1335,18
1336,9
1337,39
1338,2
1339,24
1340,4
1341,17
1342,8
1343,10
1344,42
1345,5
1346,29
1347,5
1348,89
1349,64
1350,191
1351,16
1352,24
1353,26
1354,7
1355,17
1356,41
1357,20
1358,3
1359,54
1360,23
1361,4
1362,35
1363,27
1364,44
1365,31
1366,17
1367,48
1368,10
1369,4
1370,16
1371,3
1372,179
1373,18
1374,44
1375,29
1376,16
1377,10
1378,171
1379,5
1380,20
1381,14
1382,4
1383,35
1384,27
1385,7
1386,6
1387,34
1388,12
1389,23
1390,15
1391,5
1392,27
1393,3
1394,47
1395,55
1396,41
1397,40
1398,4
1399,2
1400,11
1401,12
1402,25
1403,7
1404,3
1405,52
1406,7
1407,4
1408,5
1409,26
1410,19
1411,8
1412,73
1413,15
1414,3
1415,17
1416,4
1417,12
1418,149
1419,8
1420,26
1421,13
1422,7
1423,5
1424,43
1425,10
1426,13
1427,19
1428,75
1429,3
1430,21
1431,16
1432,7
1433,220
1434,5
1435,20
1436,16
1437,19
1438,22
1439,4
1440,17
1441,4
1442,3
1443,29
1444,28
1445,12
1446,4
1447,4
1448,19
1449,18
1450,13
1451,189
1452,6
1453,24
1454,32
1455,25
1456,14
1457,7
1458,84
1459,19
1460,19
1461,30
1462,2
1463,20
1464,45
1465,29
1466,15
1467,15
1468,4
1469,3
1470,10
1471,3
1472,2
1473,42
1474,7
1475,2
1476,16
1477,3
1478,7
1479,11
1480,25
1481,43
1482,45
1483,3
1484,12
1485,5
1486,16
1487,32
1488,4
1489,3
1490,7
1491,72
1492,6
1493,9
1494,47
1495,7
1496,3
1497,32
1498,6
1499,7
1500,4
1501,14
1502,19
1503,4
1504,13
1505,337
1506,18
1507,13
1508,35
1509,21
1510,4
1511,24
1512,17
1513,13
1514,22
1515,3
1516,20
1517,11
1518,35
1519,4
1520,12
1521,5
1522,32
1523,19
1524,41
1525,51
1526,15
1527,3
1528,9
1529,24
1530,25
1531,8
1532,5
1533,5
1534,30
1535,106
1536,78
1537,4
1538,7
1539,14
1540,10
1541,52
1542,23
1543,13
1544,15
1545,22
1546,21
1547,20
1548,41
1549,50
1550,23
1551,34
1552,16
1553,9
1554,7
1555,9
1556,11
1557,44
1558,17
1559,4
1560,29
1561,5
1562,19
1563,3
1564,6
1565,5
1566,2
1567,10
1568,113
1569,16
1570,7
1571,12
1572,5
1573,38
1574,9
1575,242
1576,4
1577,31
1578,107
1579,178
1580,11
1581,20
1582,3
1583,9
1584,4
1585,10
1586,5
1587,17
1588,8
1589,12
1590,49
1591,21
1592,19
1593,4
1594,8
1595,26
1596,13
1597,86
1598,3
1599,10
1600,28
1601,4
1602,4
1603,32
1604,5
1605,9
1606,12
1607,25
1608,15
1609,4
1610,23
1611,11
1612,15
1613,21
1614,28
1615,55
1616,23
1617,21
1618,27
1619,2
1620,96
1621,39
1622,4
1623,28
1624,89
1625,15
1626,16
1627,16
1628,3
1629,4
1630,3
1631,8
1632,4
1633,105
1634,115
1635,4
1636,3
1637,29
1638,41
1639,3
1640,16
1641,13
1642,22
1643,9
1644,27
1645,8
1646,36
1647,35
1648,4
1649,23
1650,3
1651,3
1652,35
1653,17
1654,4
1655,97
1656,10
1657,2
1658,13
1659,16
1660,73
1661,3
1662,4
1663,18
1664,9
1665,30
1666,21
1667,16
1668,33
1669,18
1670,4
1671,9
1672,17
1673,10
1674,140
1675,14
1676,20
1677,48
1678,11
1679,3
1680,18
1681,31
1682,4
1683,18
1684,4
1685,22
1686,28
1687,35
1688,23
1689,11
1690,65
1691,16
1692,33
1693,3
1694,43
1695,15
1696,52
1697,17
1698,4
1699,279
1700,4
1701,12
1702,12
1703,3
1704,23
1705,13
1706,20
1707,17
1708,14
1709,15
1710,1
1711,132
1712,43
1713,4
1714,55
1715,7
1716,12
1717,45
1718,37
1719,7
1720,6
1721,7
1722,16
1723,41
1724,14
1725,9
1726,3
1727,209
1728,2
1729,34
1730,32
1731,5
1732,6
1733,4
1734,25
1735,3
1736,34
1737,2
1738,8
1739,5
1740,22
1741,31
1742,4
1743,2
1744,3
1745,3
1746,33
1747,23
1748,23
1749,16
1750,15
1751,6
1752,3
1753,3
1754,35
1755,15
1756,18
1757,42
1758,28
1759,20
1760,30
1761,7
1762,19
1763,4
1764,21
1765,17
1766,16
1767,15
1768,5
1769,9
1770,15
1771,35
1772,20
1773,6
1774,8
1775,9
1776,15
1777,3
1778,40
1779,8
1780,21
1781,39
1782,8
1783,21
1784,14
1785,4
1786,3
1787,87
1788,20
1789,31
1790,15
1791,3
1792,29
1793,9
1794,16
1795,59
1796,15
1797,20
1798,16
1799,5
1800,19
1801,26
1802,3
1803,11
1804,3
1805,21
1806,18
1807,4
1808,48
1809,15
1810,12
1811,79
1812,22
1813,52
1814,5
1815,18
1816,23
1817,3
1818,97
1819,15
1820,2
1821,5
1822,13
1823,10
1824,15
1825,19
1826,14
1827,2
1828,5
1829,15
1830,18
1831,9
1832,31
1833,3
1834,8
1835,12
1836,5
1837,36
1838,29
1839,16
1840,3
1841,5
1842,9
1843,5
1844,47
1845,12
1846,8
1847,43
1848,28
1849,42
1850,29
1851,33
1852,90
1853,83
1854,6
1855,45
1856,7
1857,13
1858,25
1859,41
1860,11
1861,15
1862,61
1863,27
1864,3
1865,37
1866,31
1867,24
1868,19
1869,32
1870,50
1871,34
1872,48
1873,57
1874,38
1875,3
1876,16
1877,18
1878,4
1879,98
1880,69
1881,2
1882,31
1883,42
1884,20
1885,16
1886,3
1887,4
1888,5
1889,67
1890,22
1891,39
1892,36
1893,7
1894,11
1895,28
1896,6
1897,58
1898,4
1899,25
1900,96
1901,3
1902,23
1903,48
1904,23
1905,4
1906,191
1907,20
1908,13
1909,23
1910,11
1911,24
1912,54
1913,17
1914,9
1915,12
1916,61
1917,43
1918,17
1919,13
1920,29
1921,82
1922,8
1923,40
1924,50
1925,8
1926,59
1927,49
1928,53
1929,8
1930,40
1931,3
1932,7
1933,25
1934,18
1935,15
1936,91
1937,4
1938,3
1939,4
1940,12
1941,30
1942,78
1943,69
1944,3
1945,26
1946,30
1947,6
1948,13
1949,22
1950,20
1951,19
1952,54
1953,3
1954,9
1955,12
1956,3
1957,14
1958,21
1959,3
1960,25
1961,7
1962,6
1963,27
1964,3
1965,12
1966,34
1967,30
1968,8
1969,5
1970,7
1971,11
1972,71
1973,4
1974,16
1975,4
1976,24
1977,6
1978,4
1979,4
1980,28
1981,3
1982,24
1983,3
1984,70
1985,21
1986,40
1987,5
1988,27
1989,8
1990,5
1991,17
1992,5
1993,90
1994,14
1995,2
1996,26
1997,8
1998,31
1999,195
2000,13
2001,17
2002,28
2003,4
2004,3
2005,30
2006,19
2007,22
2008,4
2009,21
2010,33
2011,92
2012,11
2013,58
2014,6
2015,28
2016,21
2017,45
2018,4
2019,34
2020,3
2021,39
2022,19
2023,3
2024,5
2025,10
2026,4
2027,2
2028,112
2029,10
2030,30
2031,97
2032,39
2033,61
2034,15
2035,9
2036,37
2037,23
2038,9
2039,62
2040,75
2041,30
2042,19
2043,17
2044,22
2045,3
2046,3
2047,4
2048,20
2049,40
2050,2
2051,20
2052,112
2053,9
2054,12
2055,4
2056,2
2057,48
2058,8
2059,67
2060,13
2061,64
2062,17
2063,6
2064,46
2065,5
2066,18
2067,41
2068,34
2069,7
2070,59
2071,3
2072,7
2073,31
2074,12
2075,4
2076,12
2077,16
2078,177
2079,19
2080,6
2081,67
2082,4
2083,12
2084,27
2085,6
2086,26
2087,7
2088,73
2089,6
2090,4
2091,46
2092,15
2093,26
2094,14
2095,4
2096,3
2097,3
2098,3
2099,3
2100,208
2101,5
2102,2
2103,25
2104,33
2105,10
2106,26
2107,24
2108,12
2109,2
2110,31
2111,3
2112,25
2113,54
2114,28
2115,11
2116,17
2117,6
2118,17
2119,25
2120,10
2121,32
2122,98
2123,13
2124,16
2125,15
2126,5
2127,52
2128,14
2129,73
2130,4
2131,32
2132,25
2133,5
2134,28
2135,15
2136,15
2137,3
2138,8
2139,76
2140,35
2141,4
2142,5
2143,9
2144,4
2145,23
2146,4
2147,259
2148,3
2149,12
2150,35
2151,3
2152,8
2153,5
2154,21
2155,8
2156,2
2157,214
2158,59
2159,140
2160,9
2161,24
2162,10
2163,11
2164,4
2165,23
2166,19
2167,13
2168,24
2169,4
2170,50
2171,4
2172,20
2173,7
2174,18
2175,15
2176,5
2177,11
2178,19
2179,4
2180,33
2181,4
2182,21
2183,14
2184,70
2185,24
2186,345
2187,36
2188,29
2189,20
2190,100
2191,14
2192,8
2193,23
2194,59
2195,188
2196,4
2197,94
2198,25
2199,14
2200,27
2201,8
2202,6
2203,3
2204,13
2205,4
2206,68
2207,19
2208,10
2209,3
2210,6
2211,13
2212,23
2213,6
2214,25
2215,3
2216,10
2217,5
2218,16
2219,47
2220,3
2221,34
2222,5
2223,11
2224,9
2225,4
2226,56
2227,4
2228,4
2229,35
2230,11
2231,5
2232,113
2233,31
2234,60
2235,23
2236,41
2237,4
2238,20
2239,13
2240,167
2241,4
2242,21
2243,93
2244,37
2245,18
2246,33
2247,4
2248,6
2249,22
2250,9
2251,16
2252,3
2253,38
2254,24
2255,45
2256,19
2257,30
2258,2
2259,12
2260,199
2261,5
2262,3
2263,31
2264,15
2265,13
2266,12
2267,29
2268,3
2269,20
2270,3
2271,17
2272,22
2273,22
2274,19
2275,17
2276,55
2277,32
2278,3
2279,18
2280,27
2281,13
2282,15
2283,7
2284,7
2285,2
2286,25
2287,13
2288,31
2289,19
2290,78
2291,3
2292,13
2293,4
2294,5
2295,4
2296,4
2297,3
2298,4
2299,6
2300,3
2301,60
2302,16
2303,115
2304,26
2305,34
2306,236
2307,4
2308,3
2309,39
2310,31
2311,34
2312,20
2313,11
2314,28
2315,3
2316,24
2317,29
2318,12
2319,12
2320,4
2321,40
2322,8
2323,7
2324,25
2325,6
2326,7
2327,4
2328,10
2329,12
2330,26
2331,29
2332,21
2333,22
2334,55
2335,3
2336,3
2337,16
2338,58
2339,4
2340,1
2341,53
2342,28
2343,25
2344,18
2345,17
2346,22
2347,26
2348,51
2349,11
2350,60
2351,7
2352,12
2353,12
2354,111
2355,3
2356,6
2357,13
2358,16
2359,25
2360,9
2361,12
2362,11
2363,27
2364,8
2365,187
2366,23
2367,23
2368,17
2369,84
2370,8
2371,25
2372,7
2373,166
2374,14
2375,3
2376,4
2377,39
2378,22
2379,17
2380,86
2381,15
2382,10
2383,21
2384,5
2385,20
2386,4
2387,6
2388,4
2389,41
2390,19
2391,20
2392,17
2393,3
2394,15
2395,28
2396,10
2397,14
2398,12
2399,13
2400,20
2401,3
2402,18
2403,167
2404,41
2405,50
2406,35
2407,20
2408,14
2409,18
2410,25
2411,39
2412,103
2413,4
2414,4
2415,49
2416,20
2417,2
2418,35
2419,11
2420,31
2421,15
2422,40
2423,5
2424,7
2425,6
2426,17
2427,3
2428,10
2429,17
2430,22
2431,4
2432,26
2433,14
2434,15
2435,122
2436,5
2437,35
2438,15
2439,6
2440,3
2441,13
2442,22
2443,82
2444,23
2445,27
2446,13
2447,3
2448,3
2449,11
2450,4
2451,20
2452,4
2453,25
2454,35
2455,14
2456,3
2457,6
2458,10
2459,53
2460,30
2461,15
2462,6
2463,15
2464,21
2465,20
2466,20
2467,13
2468,8
2469,48
2470,24
2471,17
2472,3
2473,21
2474,7
2475,14
2476,41
2477,71
2478,17
2479,7
2480,7
2481,37
2482,23
2483,29
2484,27
2485,14
2486,5
2487,10
2488,2
2489,32
2490,17
2491,50
2492,103
2493,27
2494,24
2495,2
2496,38
2497,4
2498,16
2499,15
2500,2
2501,193
2502,16
2503,4
2504,76
2505,42
2506,29
2507,18
2508,26
2509,3
2510,25
2511,79
2512,35
2513,20
2514,42
2515,13
2516,16
2517,4
2518,28
2519,36
2520,10
2521,11
2522,30
2523,28
2524,11
2525,10
2526,17
2527,32
2528,3
2529,83
2530,72
2531,14
2532,7
2533,8
2534,18
2535,43
2536,23
2537,14
2538,3
2539,9
2540,3
2541,70
2542,8
2543,13
2544,47
2545,29
2546,23
2547,102
2548,32
2549,20
2550,3
2551,15
2552,64
2553,6
2554,21
2555,11
2556,21
2557,19
2558,9
2559,16
2560,26
2561,38
2562,6
2563,20
2564,13
2565,14
2566,11
2567,30
2568,6
2569,17
2570,25
2571,4
2572,12
2573,30
2574,3
2575,29
2576,3
2577,12
2578,5
2579,18
2580,15
2581,14
2582,8
2583,25
2584,6
2585,16
2586,3
2587,3
2588,121
2589,2
2590,35
2591,64
2592,29
2593,51
2594,15
2595,187
2596,12
2597,4
2598,5
2599,39
2600,4
2601,103
2602,10
2603,5
2604,4
2605,45
2606,2
2607,3
2608,4
2609,64
2610,12
2611,16
2612,143
2613,20
2614,43
2615,62
2616,74
2617,16
2618,12
2619,35
2620,19
2621,16
2622,8
2623,10
2624,25
2625,33
2626,12
2627,5
2628,3
2629,8
2630,15
2631,7
2632,8
2633,18
2634,13
2635,65
2636,23
2637,40
2638,35
2639,5
2640,75
2641,17
2642,85
2643,34
2644,4
2645,16
2646,41
2647,19
2648,13
2649,69
2650,4
2651,12
2652,20
2653,3
2654,24
2655,26
2656,17
2657,63
2658,11
2659,35
2660,24
2661,17
2662,3
2663,19
2664,97
2665,8
2666,4
2667,13
2668,25
2669,59
2670,34
2671,71
2672,2
2673,4
2674,56
2675,4
2676,50
2677,58
2678,5
2679,21
2680,4
2681,13
2682,17
2683,34
2684,56
2685,3
2686,23
2687,23
2688,46
2689,14
2690,30
2691,316
2692,34
2693,4
2694,23
2695,27
2696,20
2697,24
2698,52
2699,7
2700,21
2701,67
2702,4
2703,20
2704,132
2705,58
2706,11
2707,11
2708,8
2709,9
2710,36
2711,26
2712,5
2713,9
2714,11
2715,9
2716,25
2717,11
2718,97
2719,13
2720,3
2721,4
2722,28
2723,24
2724,27
2725,3
2726,31
2727,2
2728,11
2729,27
2730,15
2731,23
2732,23
2733,309
2734,12
2735,6
2736,19
2737,5
2738,21
2739,5
2740,27
2741,19
2742,59
2743,16
2744,12
2745,11
2746,3
2747,9
2748,175
2749,8
2750,4
2751,34
2752,33
2753,23
2754,15
2755,15
2756,24
2757,4
2758,3
2759,6
2760,70
2761,13
2762,49
2763,19
2764,12
2765,55
2766,10
2767,25
2768,6
2769,9
2770,18
2771,39
2772,15
2773,24
2774,6
2775,13
2776,21
2777,7
2778,66
2779,4
2780,3
2781,78
2782,44
2783,20
2784,32
2785,5
2786,53
2787,17
2788,3
2789,72
2790,16
2791,8
2792,17
2793,167
2794,7
2795,24
2796,4
2797,10
2798,16
2799,17
2800,12
2801,33
2802,22
2803,3
2804,29
2805,25
2806,16
2807,5
2808,16
2809,40
2810,3
2811,25
2812,17
2813,9
2814,7
2815,3
2816,11
2817,30
2818,11
2819,2
2820,14
2821,55
2822,17
2823,21
2824,33
2825,3
2826,47
2827,30
2828,5
2829,182
2830,24
2831,234
2832,26
2833,5
2834,3
2835,43
2836,4
2837,36
2838,7
2839,37
2840,4
2841,3
2842,13
2843,73
2844,45
2845,8
2846,3
2847,14
2848,14
2849,9
2850,3
2851,5
2852,14
2853,13
2854,25
2855,18
2856,2
2857,3
2858,32
2859,26
2860,33
2861,21
2862,10
2863,26
2864,249
2865,28
2866,47
2867,46
2868,16
2869,6
2870,3
2871,7
2872,8
2873,3
2874,10
2875,93
2876,39
2877,40
2878,52
2879,4
2880,19
2881,43
2882,31
2883,57
2884,14
2885,4
2886,15
2887,5
2888,19
2889,28
2890,5
2891,10
2892,31
2893,4
2894,5
2895,177
2896,17
2897,7
2898,28
2899,18
2900,4
2901,8
2902,288
2903,10
2904,21
2905,12
2906,62
2907,80
2908,34
2909,28
2910,5
2911,24
2912,66
2913,11
2914,38
2915,42
2916,48
2917,33
2918,3
2919,11
2920,28
2921,84
2922,16
2923,34
2924,19
2925,25
2926,21
2927,3
2928,16
2929,1
2930,35
2931,3
2932,42
2933,4
2934,34
2935,61
2936,84
2937,9
2938,7
2939,9
2940,4
2941,3
2942,48
2943,70
2944,25
2945,28
2946,55
2947,12
2948,99
2949,37
2950,10
2951,25
2952,4
2953,4
2954,25
2955,99
2956,8
2957,13
2958,31
2959,31
2960,4
2961,22
2962,22
2963,135
2964,41
2965,2
2966,4
2967,30
2968,6
2969,2
2970,2
2971,7
2972,3
2973,25
2974,5
2975,16
2976,4
2977,2
2978,8
2979,43
2980,129
2981,22
2982,32
2983,5
2984,24
2985,18
2986,27
2987,15
2988,8
2989,27
2990,6
2991,16
2992,4
2993,17
2994,17
2995,3
2996,6
